,DT_MEDICAO,CHUVA,TEM_MAX,RAD_GLO,TEM_INS,TEM_MIN,HR_MEDICAO
6397,2018-09-24,0.0,33.9,2556061,33.5,31.3,13.0
6398,2018-09-24,0.0,35.6,3055482,35.6,33.2,14.0
6399,2018-09-24,0.0,35.6,1493666,34.1,33.4,15.0
6400,2018-09-24,0.0,35.7,1705279,35.2,33.9,16.0
6401,2018-09-24,0.0,36.5,2731416,36.3,34.6,17.0
6402,2018-09-24,0.0,37.4,2491817,36.4,35.3,18.0
6403,2018-09-24,0.0,37.1,1923.27,36.0,35.6,19.0
6404,2018-09-24,0.0,36.3,1137421,35.3,35.3,20.0
6405,2018-09-24,0.0,35.3,103774,32.0,31.9,21.0
6406,2018-09-24,0.0,32.0,-3001,29.9,29.9,22.0
6407,2018-09-24,0.0,30.1,-3498,28.7,28.7,23.0
6408,2018-09-25,0.0,29.0,-3.54,27.5,27.3,0.0
6409,2018-09-25,0.0,27.5,-3.54,25.4,25.2,1.0
6410,2018-09-25,0.0,25.7,-3.54,24.2,23.9,2.0
6411,2018-09-25,0.0,24.2,-3.54,22.0,22.0,3.0
6412,2018-09-25,0.0,23.1,-3536,22.6,21.9,4.0
6413,2018-09-25,0.0,22.6,-3.54,22.2,21.9,5.0
6414,2018-09-25,0.0,22.2,-3.54,21.2,21.2,6.0
6415,2018-09-25,0.0,21.6,-3512,20.8,20.8,7.0
6416,2018-09-25,0.0,21.5,-3527,21.2,20.7,8.0
6417,2018-09-25,0.0,21.4,1001,21.0,21.0,9.0
6418,2018-09-25,0.0,22.2,218771,22.2,20.8,10.0
6419,2018-09-25,0.0,25.5,946179,25.0,22.2,11.0
6420,2018-09-25,0.0,27.1,1807782,26.5,24.7,12.0
6421,2018-09-25,0.0,29.0,2505.94,28.9,26.3,13.0
6422,2018-09-25,0.0,31.7,2981102,30.6,28.8,14.0
6423,2018-09-25,0.0,33.0,3248462,33.0,30.4,15.0
6424,2018-09-25,0.0,34.4,3084452,34.2,32.5,16.0
6425,2018-09-25,0.0,34.9,1470306,33.6,32.9,17.0
6426,2018-09-25,0.0,34.9,1265325,34.4,33.0,18.0
6427,2018-09-25,0.0,35.1,1221.34,34.7,33.6,19.0
6428,2018-09-25,0.0,35.5,538.45,32.0,31.9,20.0
6429,2018-09-25,0.0,32.0,67598,30.3,30.0,21.0
6430,2018-09-25,0.0,30.2,-2406,28.3,28.1,22.0
6431,2018-09-25,0.0,28.9,-3.54,27.6,27.5,23.0
6432,2018-09-26,0.0,27.6,-3.54,25.7,25.5,0.0
6433,2018-09-26,0.0,25.7,-3.54,24.2,24.2,1.0
6434,2018-09-26,0.0,24.1,-3.54,23.0,22.7,2.0
6435,2018-09-26,0.0,23.3,-3.54,22.2,22.0,3.0
6436,2018-09-26,0.0,22.2,-3.54,21.9,21.7,4.0
6437,2018-09-26,0.0,21.9,-3.54,20.9,20.2,5.0
6438,2018-09-26,0.0,21.5,-3.54,19.8,19.7,6.0
6439,2018-09-26,0.0,20.1,-3.54,19.0,19.0,7.0
6440,2018-09-26,0.0,19.5,-3.54,19.1,18.8,8.0
6441,2018-09-26,0.0,19.4,503,19.2,18.6,9.0
6442,2018-09-26,0.0,21.2,258024,21.2,18.3,10.0
6443,2018-09-26,0.0,24.6,1033351,24.6,21.1,11.0
6444,2018-09-26,0.0,27.4,1802.77,26.9,24.4,12.0
6445,2018-09-26,0.0,32.2,2523196,32.2,26.9,13.0
6446,2018-09-26,0.0,34.9,3077062,34.8,32.2,14.0
6447,2018-09-26,0.0,35.7,3233.31,34.6,34.2,15.0
6448,2018-09-26,0.0,36.7,2911133,34.5,34.3,16.0
6449,2018-09-26,0.0,37.0,2638456,35.9,34.5,17.0
6450,2018-09-26,0.0,36.9,1905902,36.5,34.8,18.0
6451,2018-09-26,0.0,37.4,2107066,36.7,36.2,19.0
6452,2018-09-26,0.0,37.0,1135359,35.1,35.1,20.0
6453,2018-09-26,0.0,35.3,155911,32.8,32.8,21.0
6454,2018-09-26,0.0,32.8,-3286,30.3,30.3,22.0
6455,2018-09-26,0.0,30.3,-3.54,28.9,28.9,23.0
6456,2018-09-27,0.0,29.2,-3.54,26.5,26.5,0.0
6457,2018-09-27,0.0,26.5,-3.48,25.0,25.0,1.0
6458,2018-09-27,0.0,25.0,-3.54,24.0,24.0,2.0
6459,2018-09-27,0.0,24.0,-3.54,22.6,22.5,3.0
6460,2018-09-27,0.0,22.6,-3.54,21.3,21.1,4.0
6461,2018-09-27,0.0,21.9,-3.54,21.0,20.2,5.0
6462,2018-09-27,0.0,21.1,-3.54,20.8,19.7,6.0
6463,2018-09-27,0.0,20.8,-3.54,20.0,19.6,7.0
6464,2018-09-27,0.0,20.0,-3.54,18.6,18.3,8.0
6465,2018-09-27,0.0,19.0,-2312,18.5,18.0,9.0
6466,2018-09-27,0.0,21.0,211859,21.0,18.2,10.0
6467,2018-09-27,0.0,25.3,1012344,25.3,21.0,11.0
6468,2018-09-27,0.0,29.4,1812713,29.2,25.3,12.0
6469,2018-09-27,0.0,32.5,2525142,32.5,29.2,13.0
6470,2018-09-27,0.0,34.1,2989244,33.8,32.2,14.0
6471,2018-09-27,0.0,35.3,3321978,35.0,33.6,15.0
6472,2018-09-27,0.0,36.5,3267281,35.4,34.5,16.0
6473,2018-09-27,0.0,37.2,2903989,35.5,34.8,17.0
6474,2018-09-27,0.0,36.9,2678075,36.6,34.8,18.0
6475,2018-09-27,0.0,36.9,2037223,35.9,35.5,19.0
6476,2018-09-27,0.0,36.0,1037345,32.5,31.1,20.0
6477,2018-09-27,0.0,32.8,169395,31.5,31.4,21.0
6478,2018-09-27,0.0,31.5,-3184,29.8,29.6,22.0
6479,2018-09-27,0.0,29.8,-3.54,27.8,27.2,23.0
6480,2018-09-28,0.0,27.9,-2871,26.8,26.6,0.0
6481,2018-09-28,1.4,28.4,-2824,25.7,25.7,1.0
6482,2018-09-28,1.4,26.5,393,25.4,24.1,2.0
6483,2018-09-28,0.0,25.9,558,24.9,24.9,3.0
6484,2018-09-28,0.0,25.0,-1008,24.6,24.5,4.0
6485,2018-09-28,0.0,24.7,-2.57,23.9,23.8,5.0
6486,2018-09-28,0.0,23.9,-3274,23.4,23.4,6.0
6487,2018-09-28,0.0,23.5,-3458,22.6,22.6,7.0
6488,2018-09-28,0.0,22.6,-3.54,22.2,22.1,8.0
6489,2018-09-28,0.0,22.2,-629,21.6,21.6,9.0
6490,2018-09-28,0.0,22.6,226484,22.6,21.6,10.0
6491,2018-09-28,0.0,24.3,968.37,24.2,22.6,11.0
6492,2018-09-28,0.0,26.1,1751726,25.9,24.1,12.0
6493,2018-09-28,0.0,28.6,2416931,28.4,25.9,13.0
6494,2018-09-28,0.0,30.9,2993722,30.9,27.8,14.0
6495,2018-09-28,0.0,32.2,2717019,32.2,29.0,15.0
6496,2018-09-28,0.0,34.4,3372622,34.0,31.8,16.0
6497,2018-09-28,0.0,35.2,3131948,34.4,33.5,17.0
6498,2018-09-28,0.0,35.4,2067858,33.7,33.5,18.0
6499,2018-09-28,0.0,34.6,1533.64,33.6,33.4,19.0
6500,2018-09-28,0.0,33.8,560212,32.3,32.3,20.0
6501,2018-09-28,5.6,32.3,41653,21.7,21.7,21.0
6502,2018-09-28,0.6,24.5,-2238,24.5,21.3,22.0
6503,2018-09-28,2.2,25.0,-3.54,22.0,22.0,23.0
6504,2018-09-29,0.2,22.7,-2862,22.5,21.8,0.0
6505,2018-09-29,0.0,23.4,-1316,22.6,22.4,1.0
6506,2018-09-29,0.0,23.0,-1957,22.7,22.6,2.0
6507,2018-09-29,0.0,22.8,-2582,22.7,22.5,3.0
6508,2018-09-29,0.0,22.9,-3257,22.8,22.1,4.0
6509,2018-09-29,0.0,22.8,-3534,21.9,21.9,5.0
6510,2018-09-29,0.0,22.2,-3.54,21.4,21.4,6.0
6511,2018-09-29,0.0,21.6,-3.54,21.1,20.9,7.0
6512,2018-09-29,0.0,21.2,-3.54,20.8,20.6,8.0
6513,2018-09-29,0.0,21.0,-973,21.0,20.5,9.0
6514,2018-09-29,0.0,21.6,227169,21.6,20.4,10.0
6515,2018-09-29,0.0,25.3,945466,25.3,21.7,11.0
6516,2018-09-29,0.0,27.4,1746956,27.4,25.1,12.0
6517,2018-09-29,0.0,30.1,2534829,30.1,27.2,13.0
6518,2018-09-29,0.0,32.4,3058784,32.2,29.7,14.0
6519,2018-09-29,0.0,33.9,3258.62,33.4,32.0,15.0
6520,2018-09-29,0.0,34.8,2896449,34.7,33.3,16.0
6521,2018-09-29,0.0,35.4,2841024,34.1,34.1,17.0
6522,2018-09-29,0.0,36.1,2666909,35.0,34.1,18.0
6523,2018-09-29,0.0,35.0,728634,32.7,32.7,19.0
6524,2018-09-29,0.0,33.7,452606,30.9,30.9,20.0
6525,2018-09-29,0.0,30.9,132863,29.4,29.2,21.0
6526,2018-09-29,0.0,29.5,-641,28.9,28.6,22.0
6527,2018-09-29,0.0,29.4,-3467,28.1,28.0,23.0
6528,2018-09-30,0.0,28.1,-3391,26.2,25.7,0.0
6529,2018-09-30,0.0,27.3,-2945,26.2,26.2,1.0
6530,2018-09-30,0.0,26.2,-3419,25.6,25.6,2.0
6531,2018-09-30,0.2,26.0,-3039,25.4,24.9,3.0
6532,2018-09-30,0.0,25.4,-574,23.4,23.4,4.0
6533,2018-09-30,0.0,23.8,-2.86,23.5,23.1,5.0
6534,2018-09-30,0.0,23.6,-3176,22.6,22.6,6.0
6535,2018-09-30,0.0,22.6,-3.54,21.8,21.8,7.0
6536,2018-09-30,0.0,21.9,-3.54,21.6,21.6,8.0
6537,2018-09-30,0.0,21.7,-1.12,20.8,20.8,9.0
6538,2018-09-30,0.0,21.1,81752,21.1,20.5,10.0
6539,2018-09-30,0.0,23.2,514682,23.2,21.1,11.0
6540,2018-09-30,0.0,24.4,599989,24.4,23.2,12.0
6541,2018-09-30,0.0,25.2,707908,25.0,24.4,13.0
6542,2018-09-30,0.0,26.5,1254.24,26.4,25.0,14.0
6543,2018-09-30,0.0,28.2,1723968,27.8,26.4,15.0
6544,2018-09-30,0.0,29.3,1881404,28.4,27.6,16.0
6545,2018-09-30,0.0,28.4,947.43,28.2,27.8,17.0
6546,2018-09-30,0.0,28.8,1069735,28.6,28.0,18.0
6547,2018-09-30,0.0,30.8,1509967,30.3,28.6,19.0
6548,2018-09-30,0.0,30.3,464688,29.5,29.1,20.0
6549,2018-09-30,0.0,29.5,199559,28.1,28.1,21.0
6550,2018-09-30,0.0,28.1,-1796,27.4,26.9,22.0
6551,2018-09-30,0.0,27.7,-3536,26.6,26.6,23.0
6552,2018-10-01,0.0,26.6,-3537,25.7,25.6,0.0
6553,2018-10-01,0.0,25.7,-3452,24.5,24.5,1.0
6554,2018-10-01,0.0,24.5,-3287,24.0,24.0,2.0
6555,2018-10-01,0.8,24.0,-2665,22.6,22.0,3.0
6556,2018-10-01,0.0,22.6,-3303,22.5,22.4,4.0
6557,2018-10-01,0.0,22.6,-1099,22.4,22.4,5.0
6558,2018-10-01,0.0,22.4,-2489,22.1,22.1,6.0
6559,2018-10-01,0.0,22.1,-2555,22.0,22.0,7.0
6560,2018-10-01,0.0,22.1,-2304,21.9,21.9,8.0
6561,2018-10-01,0.0,21.9,-2498,21.4,21.3,9.0
6562,2018-10-01,0.0,21.8,24238,21.8,21.4,10.0
6563,2018-10-01,0.0,22.2,89961,22.1,21.5,11.0
6564,2018-10-01,0.2,22.9,332605,22.9,22.0,12.0
6565,2018-10-01,0.0,24.8,1088926,24.8,22.9,13.0
6566,2018-10-01,0.0,27.1,2382676,26.6,24.5,14.0
6567,2018-10-01,0.0,27.6,1932743,27.5,26.4,15.0
6568,2018-10-01,0.0,28.5,1327801,28.5,27.4,16.0
6569,2018-10-01,0.0,29.1,1225021,28.7,28.3,17.0
6570,2018-10-01,0.0,29.9,1387166,28.0,28.0,18.0
6571,2018-10-01,0.0,28.2,530045,27.5,27.5,19.0
6572,2018-10-01,0.0,27.5,178074,25.7,25.7,20.0
6573,2018-10-01,0.0,25.7,114786,24.7,24.7,21.0
6574,2018-10-01,0.0,24.8,-2269,24.5,24.4,22.0
6575,2018-10-01,0.0,24.5,-3312,24.0,23.9,23.0
6576,2018-10-02,0.0,24.0,-3488,22.7,22.7,0.0
6577,2018-10-02,0.0,22.7,-1.4,21.9,21.9,1.0
6578,2018-10-02,0.0,22.5,-3372,22.4,21.8,2.0
6579,2018-10-02,0.0,22.5,-2623,22.0,21.7,3.0
6580,2018-10-02,0.0,22.0,-2911,21.7,21.7,4.0
6581,2018-10-02,0.2,21.7,-3478,21.3,21.2,5.0
6582,2018-10-02,0.0,22.0,-3064,21.6,21.1,6.0
6583,2018-10-02,0.0,21.6,-3339,21.1,20.9,7.0
6584,2018-10-02,0.0,21.8,-2172,21.8,21.1,8.0
6585,2018-10-02,0.0,21.8,-2.06,21.1,21.0,9.0
6586,2018-10-02,0.0,22.1,25605,21.6,21.1,10.0
6587,2018-10-02,0.0,23.1,79406,23.1,21.6,11.0
6588,2018-10-02,0.0,24.3,368156,24.3,23.1,12.0
6589,2018-10-02,0.0,25.2,654658,25.2,24.3,13.0
6590,2018-10-02,0.0,27.4,1450226,27.4,25.2,14.0
6591,2018-10-02,0.0,28.3,1909716,28.1,27.4,15.0
6592,2018-10-02,0.0,29.5,2004.84,29.2,28.0,16.0
6593,2018-10-02,0.0,31.3,3637731,31.2,29.1,17.0
6594,2018-10-02,0.0,32.1,2359326,31.4,30.9,18.0
6595,2018-10-02,0.0,32.3,1198134,30.9,30.7,19.0
6596,2018-10-02,0.0,31.7,866324,30.2,30.2,20.0
6597,2018-10-02,0.0,30.2,145834,28.7,28.7,21.0
6598,2018-10-02,0.0,28.8,-2682,26.6,26.6,22.0
6599,2018-10-02,0.0,26.6,-3.54,25.3,25.2,23.0
6600,2018-10-03,0.0,25.3,-3.54,24.3,24.2,0.0
6601,2018-10-03,0.0,24.6,-3.54,23.3,23.1,1.0
6602,2018-10-03,0.0,23.9,-3539,22.6,22.5,2.0
6603,2018-10-03,0.0,22.9,-3466,22.7,22.3,3.0
6604,2018-10-03,0.0,22.7,-3528,21.7,21.4,4.0
6605,2018-10-03,0.0,21.7,-3.54,21.0,20.9,5.0
6606,2018-10-03,0.0,21.0,-3.54,20.3,20.1,6.0
6607,2018-10-03,0.0,20.3,-3.54,19.3,19.2,7.0
6608,2018-10-03,0.0,19.9,-3.54,19.7,19.3,8.0
6609,2018-10-03,0.0,19.8,1247,19.3,18.5,9.0
6610,2018-10-03,0.0,21.6,237611,21.6,19.2,10.0
6611,2018-10-03,0.0,22.8,434089,22.8,21.6,11.0
6612,2018-10-03,0.0,24.6,704782,24.5,22.7,12.0
6613,2018-10-03,0.0,30.4,2408101,30.3,24.5,13.0
6614,2018-10-03,0.0,33.7,3039.81,33.5,30.3,14.0
6615,2018-10-03,0.0,34.7,3331096,34.2,33.2,15.0
6616,2018-10-03,0.0,36.1,3282851,34.3,33.5,16.0
6617,2018-10-03,0.0,36.5,2663808,34.5,33.8,17.0
6618,2018-10-03,0.0,35.8,2072139,35.2,33.7,18.0
6619,2018-10-03,0.0,36.1,1908445,34.8,34.8,19.0
6620,2018-10-03,0.0,35.7,1003964,34.4,34.4,20.0
6621,2018-10-03,0.0,34.6,208796,30.3,30.3,21.0
6622,2018-10-03,0.0,30.3,-2388,26.0,26.0,22.0
6623,2018-10-03,0.0,26.0,-3.17,24.3,24.1,23.0
6624,2018-10-04,0.0,24.3,-3192,23.7,23.0,0.0
6625,2018-10-04,0.0,24.3,-3086,24.0,23.7,1.0
6626,2018-10-04,0.2,24.0,-3407,23.5,23.2,2.0
6627,2018-10-04,1.0,23.5,-1879,21.7,21.5,3.0
6628,2018-10-04,0.4,21.7,-3457,21.4,21.3,4.0
6629,2018-10-04,0.0,21.7,-2605,21.6,21.3,5.0
6630,2018-10-04,0.0,21.8,-2599,21.8,21.3,6.0
6631,2018-10-04,0.0,21.9,-1468,21.4,21.4,7.0
6632,2018-10-04,0.4,21.7,-2.68,21.4,21.2,8.0
6633,2018-10-04,0.0,21.8,2676,21.7,21.4,9.0
6634,2018-10-04,0.0,22.3,256468,22.3,21.6,10.0
6635,2018-10-04,0.0,23.0,422829,23.0,22.2,11.0
6636,2018-10-04,0.0,26.8,1952563,26.8,23.0,12.0
6637,2018-10-04,0.0,27.5,1842737,27.5,25.6,13.0
6638,2018-10-04,0.0,28.6,2724314,28.0,26.8,14.0
6639,2018-10-04,0.0,29.4,1443707,29.3,27.8,15.0
6640,2018-10-04,0.0,30.6,1482792,30.0,29.3,16.0
6641,2018-10-04,0.0,31.3,1384444,30.9,30.0,17.0
6642,2018-10-04,0.0,31.1,975061,31.1,30.4,18.0
6643,2018-10-04,0.0,33.3,1684483,31.8,31.1,19.0
6644,2018-10-04,0.0,31.9,877198,30.9,30.7,20.0
6645,2018-10-04,0.0,31.3,284251,29.7,29.7,21.0
6646,2018-10-04,0.0,29.7,-3252,27.7,27.7,22.0
6647,2018-10-04,0.0,27.7,-3539,27.3,26.6,23.0
6648,2018-10-05,0.0,27.3,-3.54,25.7,25.7,0.0
6649,2018-10-05,0.0,26.2,-3422,25.9,25.6,1.0
6650,2018-10-05,0.0,25.9,-2866,25.5,25.3,2.0
6651,2018-10-05,0.0,25.5,-3504,24.6,24.6,3.0
6652,2018-10-05,0.0,24.8,-2.85,24.5,24.0,4.0
6653,2018-10-05,0.0,24.5,-2813,24.1,24.0,5.0
6654,2018-10-05,0.0,24.2,-2966,23.6,23.6,6.0
6655,2018-10-05,0.0,24.3,-2174,24.0,23.5,7.0
6656,2018-10-05,0.0,24.0,-2758,23.9,23.5,8.0
6657,2018-10-05,0.0,24.0,713,22.8,22.7,9.0
6658,2018-10-05,0.0,26.3,372722,26.3,22.8,10.0
6659,2018-10-05,0.0,26.6,573728,25.9,25.7,11.0
6660,2018-10-05,0.2,26.6,530066,25.9,25.9,12.0
6661,2018-10-05,2.8,26.3,456104,22.7,22.6,13.0
6662,2018-10-05,0.0,24.8,788333,24.8,22.7,14.0
6663,2018-10-05,0.0,28.0,2076997,28.0,24.7,15.0
6664,2018-10-05,0.0,30.3,2877331,30.1,27.6,16.0
6665,2018-10-05,0.0,32.2,2659077,31.1,29.8,17.0
6666,2018-10-05,0.0,32.7,2409598,32.5,31.0,18.0
6667,2018-10-05,0.0,33.1,1564.91,32.6,32.0,19.0
6668,2018-10-05,0.0,32.7,572639,30.7,30.7,20.0
6669,2018-10-05,0.0,30.7,173859,27.9,27.9,21.0
6670,2018-10-05,0.0,27.9,-3324,26.3,26.3,22.0
6671,2018-10-05,0.0,26.3,-3.54,25.1,24.9,23.0
6672,2018-10-06,0.0,25.7,-3236,25.5,24.6,0.0
6673,2018-10-06,0.0,26.3,-3089,26.2,25.5,1.0
6674,2018-10-06,0.0,26.2,-2961,25.8,25.7,2.0
6675,2018-10-06,0.0,25.9,-3336,25.4,25.4,3.0
6676,2018-10-06,0.0,25.5,-3039,25.0,25.0,4.0
6677,2018-10-06,0.0,25.0,-2.59,24.5,24.5,5.0
6678,2018-10-06,0.0,24.5,-3449,24.0,24.0,6.0
6679,2018-10-06,0.0,24.1,-3205,23.8,23.8,7.0
6680,2018-10-06,0.0,23.8,-3277,23.0,23.0,8.0
6681,2018-10-06,0.0,23.0,2812,22.2,22.2,9.0
6682,2018-10-06,0.0,22.7,178379,22.7,22.1,10.0
6683,2018-10-06,0.0,24.0,645.14,23.9,22.7,11.0
6684,2018-10-06,0.0,26.5,1510427,26.4,23.9,12.0
6685,2018-10-06,0.0,28.3,1962127,28.3,26.3,13.0
6686,2018-10-06,0.0,30.4,2780241,29.9,28.1,14.0
6687,2018-10-06,0.0,31.6,2148.96,30.4,29.3,15.0
6688,2018-10-06,0.0,32.8,2958068,31.8,30.4,16.0
6689,2018-10-06,0.0,34.3,2776907,33.7,31.4,17.0
6690,2018-10-06,0.0,34.0,2166627,32.3,31.7,18.0
6691,2018-10-06,0.0,33.4,1962531,32.8,32.2,19.0
6692,2018-10-06,0.0,33.1,980048,31.5,31.5,20.0
6693,2018-10-06,0.0,31.5,156744,30.5,30.3,21.0
6694,2018-10-06,0.0,30.5,817,26.6,26.1,22.0
6695,2018-10-06,0.0,26.7,-3315,26.6,26.2,23.0
6696,2018-10-07,0.0,26.6,-2961,26.4,25.9,0.0
6697,2018-10-07,0.0,26.4,-3016,26.3,25.9,1.0
6698,2018-10-07,0.0,26.4,-3024,26.2,25.9,2.0
6699,2018-10-07,0.0,26.4,-2976,25.9,25.6,3.0
6700,2018-10-07,0.0,25.9,-3437,23.7,23.7,4.0
6701,2018-10-07,0.0,23.7,-3.3,22.9,22.8,5.0
6702,2018-10-07,0.0,23.0,-3205,22.6,22.6,6.0
6703,2018-10-07,0.0,23.4,-2504,23.3,22.6,7.0
6704,2018-10-07,0.0,23.6,-2391,23.4,22.6,8.0
6705,2018-10-07,0.0,23.5,-3028,22.4,22.3,9.0
6706,2018-10-07,0.0,23.1,176901,23.1,22.3,10.0
6707,2018-10-07,0.0,23.9,610069,23.8,23.1,11.0
6708,2018-10-07,0.0,24.7,733112,24.6,23.7,12.0
6709,2018-10-07,0.0,25.2,702998,24.4,24.3,13.0
6710,2018-10-07,0.0,24.9,455633,22.7,22.7,14.0
6711,2018-10-07,7.2,22.7,189995,21.1,20.6,15.0
6712,2018-10-07,1.6,21.7,457319,21.6,21.1,16.0
6713,2018-10-07,0.6,22.7,656678,22.6,21.6,17.0
6714,2018-10-07,0.4,23.3,504469,23.3,22.6,18.0
6715,2018-10-07,0.0,24.1,983771,24.0,23.2,19.0
6716,2018-10-07,0.0,24.0,325.85,23.3,23.3,20.0
6717,2018-10-07,0.0,23.3,96237,23.0,22.9,21.0
6718,2018-10-07,0.0,23.2,-2205,22.5,22.5,22.0
6719,2018-10-07,0.0,22.6,-3.47,22.5,22.3,23.0
6720,2018-10-08,0.0,22.5,-3533,22.2,22.1,0.0
6721,2018-10-08,0.0,22.4,-3372,22.1,22.0,1.0
6722,2018-10-08,0.0,22.2,-3539,21.5,21.5,2.0
6723,2018-10-08,0.0,21.7,-3151,21.3,21.3,3.0
6724,2018-10-08,0.0,21.6,-2974,21.5,21.3,4.0
6725,2018-10-08,0.0,21.6,-2728,21.4,21.4,5.0
6726,2018-10-08,0.0,21.6,-3469,21.2,21.2,6.0
6727,2018-10-08,0.0,21.2,-3405,21.1,20.9,7.0
6728,2018-10-08,0.0,21.2,-3249,21.1,21.0,8.0
6729,2018-10-08,0.0,21.2,4269,21.0,21.0,9.0
6730,2018-10-08,0.0,22.2,245773,22.2,21.0,10.0
6731,2018-10-08,0.0,25.3,1105631,25.2,22.2,11.0
6732,2018-10-08,0.0,27.1,1984.3,26.8,25.2,12.0
6733,2018-10-08,0.0,29.0,2563.38,28.4,26.8,13.0
6734,2018-10-08,0.0,30.5,3266.08,30.5,28.4,14.0
6735,2018-10-08,0.0,31.8,2359.33,30.0,29.8,15.0
6736,2018-10-08,0.0,31.1,1359528,29.8,29.3,16.0
6737,2018-10-08,0.0,31.7,2008503,31.3,29.3,17.0
6738,2018-10-08,0.0,31.5,1476958,30.4,30.2,18.0
6739,2018-10-08,0.0,32.1,2299757,31.5,30.2,19.0
6740,2018-10-08,0.0,31.8,770213,29.4,29.3,20.0
6741,2018-10-08,0.0,29.4,141395,27.1,27.1,21.0
6742,2018-10-08,0.0,27.1,-2391,25.9,25.7,22.0
6743,2018-10-08,0.0,26.2,-3101,25.7,25.6,23.0
6744,2018-10-09,0.0,25.9,-2519,25.8,25.0,0.0
6745,2018-10-09,0.0,25.9,-3056,24.6,24.6,1.0
6746,2018-10-09,0.0,24.8,-3473,24.2,24.2,2.0
6747,2018-10-09,0.0,24.4,-3198,23.9,23.9,3.0
6748,2018-10-09,0.0,23.9,-3276,23.4,23.4,4.0
6749,2018-10-09,0.0,23.6,-2864,23.4,23.2,5.0
6750,2018-10-09,0.0,23.5,-2958,23.4,23.2,6.0
6751,2018-10-09,0.0,23.4,-2935,22.9,22.8,7.0
6752,2018-10-09,0.0,23.1,-3258,22.7,22.6,8.0
6753,2018-10-09,0.0,22.9,1359,22.6,22.3,9.0
6754,2018-10-09,0.0,23.7,146193,23.7,22.6,10.0
6755,2018-10-09,0.0,27.3,1070027,27.3,23.6,11.0
6756,2018-10-09,0.0,28.8,1680321,28.2,26.8,12.0
6757,2018-10-09,0.0,30.5,2607172,30.5,28.1,13.0
6758,2018-10-09,0.0,31.1,3250253,30.7,29.6,14.0
6759,2018-10-09,0.0,33.1,3511593,31.8,30.4,15.0
6760,2018-10-09,0.0,32.6,1871432,32.5,31.0,16.0
6761,2018-10-09,0.0,34.0,2246262,34.0,31.5,17.0
6762,2018-10-09,0.0,34.3,1547717,31.8,31.8,18.0
6763,2018-10-09,1.6,31.8,220158,23.2,23.0,19.0
6764,2018-10-09,0.4,23.7,466557,23.7,22.3,20.0
6765,2018-10-09,0.0,24.0,63.65,23.8,23.2,21.0
6766,2018-10-09,0.0,24.2,-715,23.7,23.7,22.0
6767,2018-10-09,1.4,23.8,-3401,22.0,22.0,23.0
6768,2018-10-10,7.2,22.1,-3335,21.0,21.0,0.0
6769,2018-10-10,2.2,21.4,-2601,21.4,21.0,1.0
6770,2018-10-10,0.2,21.6,-2688,21.5,21.4,2.0
6771,2018-10-10,0.0,21.6,-2588,21.6,21.5,3.0
6772,2018-10-10,0.0,21.7,-2619,21.6,21.5,4.0
6773,2018-10-10,0.0,21.6,-2451,21.3,21.3,5.0
6774,2018-10-10,0.2,21.3,-2.58,21.2,21.1,6.0
6775,2018-10-10,0.0,21.6,-3092,21.5,21.2,7.0
6776,2018-10-10,0.0,21.6,-2637,21.6,21.5,8.0
6777,2018-10-10,0.0,21.6,-1031,21.5,21.5,9.0
6778,2018-10-10,0.0,21.7,42418,21.7,21.5,10.0
6779,2018-10-10,0.0,22.0,124206,22.0,21.7,11.0
6780,2018-10-10,0.4,22.5,254161,22.4,21.9,12.0
6781,2018-10-10,0.8,22.6,391962,22.1,21.9,13.0
6782,2018-10-10,0.0,24.0,1026175,23.9,22.1,14.0
6783,2018-10-10,0.0,25.5,1716743,25.0,23.9,15.0
6784,2018-10-10,0.0,27.7,1832495,27.7,25.0,16.0
6785,2018-10-10,0.0,28.7,1812359,28.3,27.7,17.0
6786,2018-10-10,0.0,28.3,980382,28.0,27.7,18.0
6787,2018-10-10,0.0,28.9,867606,28.6,28.0,19.0
6788,2018-10-10,0.0,30.0,1127196,29.1,28.6,20.0
6789,2018-10-10,0.0,30.0,194968,27.2,27.2,21.0
6790,2018-10-10,0.0,27.2,-2447,26.2,25.7,22.0
6791,2018-10-10,0.0,26.2,-3429,25.5,24.7,23.0
6792,2018-10-11,0.0,25.7,-2908,24.3,24.2,0.0
6793,2018-10-11,0.0,24.8,-3.06,23.3,23.3,1.0
6794,2018-10-11,0.0,23.7,-2681,23.7,23.3,2.0
6795,2018-10-11,0.0,24.1,-2649,23.8,23.6,3.0
6796,2018-10-11,0.0,23.9,-3.47,23.1,23.1,4.0
6797,2018-10-11,0.0,23.1,-2477,22.5,22.4,5.0
6798,2018-10-11,0.0,22.5,-3134,22.4,22.2,6.0
6799,2018-10-11,0.0,22.7,-2727,22.5,22.3,7.0
6800,2018-10-11,0.2,22.5,-3488,22.0,22.0,8.0
6801,2018-10-11,0.0,22.0,3566,21.9,21.3,9.0
6802,2018-10-11,0.0,24.2,439.35,24.2,21.6,10.0
6803,2018-10-11,0.0,24.7,540547,24.0,23.8,11.0
6804,2018-10-11,0.0,25.0,504454,25.0,23.9,12.0
6805,2018-10-11,0.0,28.2,1929505,28.1,25.0,13.0
6806,2018-10-11,0.0,29.0,1866027,29.0,27.9,14.0
