51a35cc3-260a-a492-cee7-e9253bd80583,2019-11-01 05:15:00,20.64,-5.44,2006001
3255523a-8887-eae2-a763-3a522430a4e8,2019-11-01 05:30:00,20.4,-5.28,2006001
408fb36b-bfec-9e59-d2af-4d70849343fa,2019-11-01 05:45:00,19.6,-5.92,2006001
3b44e78e-5544-6927-37d6-0991d873799a,2019-11-01 06:00:00,19.12,-6.08,2006001
c53e0b5b-b676-978a-bd7e-a4715ce81145,2019-11-01 06:15:00,18.64,0,2006001
910c14fc-59b3-54e5-fbd1-d4c99c02f4f6,2019-11-01 06:30:00,19.44,0,2006001
672a913e-5667-3dca-6b63-cc957f3c7ba6,2019-11-01 06:45:00,20.88,0,2006001
fc60c040-90b8-fb7b-02bc-87cb33e50bf8,2019-11-01 07:00:00,24.16,0,2006001
85353d09-b803-8727-7040-93a46c444b4e,2019-11-01 07:15:00,31.76,0,2006001
257a381d-b6a7-e8b0-897f-8b82d2fdfc0c,2019-11-01 07:30:00,37.44,0,2006001
caf691e5-d308-57d2-97eb-405b47d93170,2019-11-01 07:45:00,48.08,0,2006001
0a7f3636-f349-9d8b-e54e-011f697b803d,2019-11-01 08:00:00,47.92,0,2006001
83e5d089-e16a-f0a4-a4ca-f9b9417b3d57,2019-11-01 08:15:00,51.6,0,2006001
86bdf4f5-da59-fdc0-91ce-271cd4ed9d6c,2019-11-01 08:30:00,53.84,0.16,2006001
d9d8e891-c77e-83d9-90dc-927fb6eafa5d,2019-11-01 08:45:00,50.96,0.56,2006001
685a8389-55f0-de13-db10-e8acd7f7b9c1,2019-11-01 09:00:00,54.72,0,2006001
45180b9d-15fd-10f5-483c-dd95f428d30d,2019-11-01 09:15:00,55.84,0.56,2006001
f232d999-2cdf-d554-e754-cbb2fb325ce3,2019-11-01 09:30:00,55.2,0.16,2006001
f8696070-9eff-e240-0e87-99d59a81ad90,2019-11-01 09:45:00,51.84,1.36,2006001
d7567890-7c43-dea4-65b3-cc806c6783c8,2019-11-01 10:00:00,56.8,0.24,2006001
af379f46-cfe4-fc5b-ef34-1baeb422b5be,2019-11-01 10:15:00,58.16,0,2006001
b83157c1-4bb1-bf52-5c74-107e56907df8,2019-11-01 10:30:00,58.56,0.16,2006001
1bacbdff-9888-986e-9456-a1fa4744615c,2019-11-01 10:45:00,57.6,0.24,2006001
0e2324f4-7fa0-a92c-f685-868493176041,2019-11-01 11:00:00,60.16,1.04,2006001
eea04cd0-a02f-bf2f-5be0-5d983e4aa35a,2019-11-01 11:15:00,59.92,0.96,2006001
7630f672-02f7-8e3a-5f19-48f2967ff04e,2019-11-01 11:30:00,54.24,0.72,2006001
591c9a12-e726-0ba5-c129-886697e29aa3,2019-11-01 11:45:00,44.72,0.32,2006001
f490c3bb-db88-212a-0b39-d5d5f4ed3ee1,2019-11-01 12:00:00,46.88,0,2006001
a150eb7a-5229-8636-794a-d17bc9c1f6c4,2019-11-01 12:15:00,44.96,0,2006001
6de449d3-c2a6-c828-3c91-580c2b0df1d2,2019-11-01 12:30:00,44.88,0,2006001
f8540253-3b29-7958-ffb8-94a3372aa522,2019-11-01 12:45:00,43.76,0,2006001
d68c3054-ae8d-66cd-5c40-48425c401a22,2019-11-01 13:00:00,44,0,2006001
c99c7741-7d0f-5b5d-e953-fe13fcfadb98,2019-11-01 13:15:00,46.8,0.16,2006001
ae724763-fd53-a0f4-64cb-1a9ea91c72b2,2019-11-01 13:30:00,43.12,0,2006001
78e55b37-6012-0814-8851-a3b88ec2eccd,2019-11-01 13:45:00,44.48,0,2006001
03df9a27-28d7-2477-6a6b-d34896ff188b,2019-11-01 14:00:00,45.52,0,2006001
d1d3ac91-1058-2bf3-6bd9-1e58f298169f,2019-11-01 14:15:00,46.64,0,2006001
6d23929d-91c0-4bea-c765-21182f36fbba,2019-11-01 14:30:00,45.68,0,2006001
eb48a1c7-7b5d-5059-f3aa-2136c49bf751,2019-11-01 14:45:00,45.2,0,2006001
0e0b1fe4-24be-7628-6722-0dcf88275e94,2019-11-01 15:00:00,44.4,0,2006001
b3d263ff-f6b8-fca8-afb5-05851b07b9df,2019-11-01 15:15:00,48.4,0,2006001
2b4df7df-78be-c14e-667c-45d01ce10b65,2019-11-01 15:30:00,43.6,0.8,2006001
b79cdf9a-f081-1ae1-8e8f-f6324fe0cc39,2019-11-01 15:45:00,47.36,0,2006001
ebbaad31-b54e-8509-72f6-dbbe2c0d7f60,2019-11-01 16:00:00,43.28,0.4,2006001
2524492e-b037-a4dd-6ccc-7663243d7f11,2019-11-01 16:15:00,40.48,0.4,2006001
84ae3e67-449e-8558-7686-d52d53449315,2019-11-01 16:30:00,42.4,0,2006001
f6659487-d780-eaa2-659a-dd9145e312d9,2019-11-01 16:45:00,42.88,0.08,2006001
3f7b2aba-356c-395b-1604-8dc215359aa0,2019-11-01 17:00:00,34.56,0.16,2006001
b8d08d0e-05ac-6bd4-1122-64e7f1fe18c3,2019-11-01 17:15:00,37.76,0,2006001
17b90952-9fdc-653c-cd45-52058fb39aad,2019-11-01 17:30:00,36,0,2006001
3d3d269a-5484-6cd9-90dd-37e44ebbf0cd,2019-11-01 17:45:00,35.2,0,2006001
eb68204c-8e78-c847-d43f-8573931636d4,2019-11-01 18:00:00,35.04,0,2006001
bf723efa-9cd0-e015-b12b-842a4f7b01e7,2019-11-01 18:15:00,32.72,0,2006001
ae51681c-b078-1baf-aed7-f1bf08811814,2019-11-01 18:30:00,31.28,0,2006001
7c77ccd1-36cf-0548-382a-02e2c821f8e8,2019-11-01 18:45:00,29.76,0,2006001
c890ce66-da44-138e-930f-be8438a147ef,2019-11-01 19:00:00,28.8,0,2006001
5b32effe-0bac-0ffa-6e5e-b97c67e4c11e,2019-11-01 19:15:00,28.8,0,2006001
f4e9ee23-ed50-2975-b59a-a650680bad65,2019-11-01 19:30:00,27.52,0,2006001
c2591365-9d80-ab55-bfc5-72b397159774,2019-11-01 19:45:00,26.32,0,2006001
8a97e7d8-a180-2346-8e70-788e74c43fe3,2019-11-01 20:00:00,25.68,0,2006001
5129d6a4-eb91-3459-7905-b1f6fa0a8999,2019-11-01 20:15:00,24.8,0,2006001
5b53709f-1d2c-3835-6adb-d25f678669c9,2019-11-01 20:30:00,25.2,0,2006001
734ba060-23d5-df26-4d4c-c31f169d26e9,2019-11-01 20:45:00,25.6,0,2006001
bd396a97-7791-4252-d31d-05fb8e2ed21a,2019-11-01 21:00:00,24.8,0,2006001
23aac7da-f951-722b-f98f-f8771ba2fb4e,2019-11-01 21:15:00,24.56,0,2006001
cb5d6902-449b-c584-bcb2-3ca3b1bce0c0,2019-11-01 21:30:00,24.88,0,2006001
d0cc0616-e089-393d-04c4-cf9afcef9b77,2019-11-01 21:45:00,24.64,0,2006001
4efd9f13-6862-6973-14f3-e5a2cdceeafd,2019-11-01 22:00:00,24.32,0,2006001
6e4b2c0f-1c98-dcb5-2647-b3edd762fc74,2019-11-01 22:15:00,23.6,0,2006001
12cff2a2-fb66-b558-bec6-129db2d72fc2,2019-11-01 22:30:00,23.36,0,2006001
b5911792-8b43-87c6-41f5-896d0486c2d7,2019-11-01 22:45:00,23.52,0,2006001
dbe85d97-c2bc-ab55-5b27-babe4e1d5723,2019-11-01 23:00:00,16.56,0.16,2006001
4ba78564-1d65-329c-df2d-d1a8706c47bd,2019-11-01 23:15:00,16.48,0.16,2006001
6475bfbc-ce74-0800-dd03-0b03b2b1018f,2019-11-01 23:30:00,16.32,0.16,2006001
6a6e4f96-4d89-068e-903d-cad4befc5d9c,2019-11-01 23:45:00,16.48,0.16,2006001
81952767-8713-a062-b73c-09949be4e2ee,2019-11-02 00:00:00,15.52,0.16,2006001
2ec8fe12-614f-4c26-e0d7-2eae15f7534a,2019-11-02 00:15:00,15.52,-0.4,2006001
b32653bc-f4a4-89d1-1a2d-0d786869f3a3,2019-11-02 00:30:00,15.68,-0.4,2006001
c2d1588c-4d65-df7f-ab14-eda7a91edabe,2019-11-02 00:45:00,15.36,-0.4,2006001
9e9e88db-6f5b-4a2b-38a5-74eaa3a3a6b5,2019-11-02 01:00:00,15.84,-0.24,2006001
c31e119a-d799-659c-9c94-9b9864ba3f6d,2019-11-02 01:15:00,15.28,-0.4,2006001
baef2692-d407-61ad-c7ea-307c50661c14,2019-11-02 01:30:00,15.92,-0.24,2006001
aa3e9d18-e49b-4558-3f0c-03e726a3c658,2019-11-02 01:45:00,15.6,-0.08,2006001
3dee109d-d36a-bf04-78d7-e7daeebceba6,2019-11-02 02:00:00,16.24,-0.32,2006001
a1af91d9-f444-6ad8-959f-147c87e9f718,2019-11-02 02:15:00,15.52,-0.32,2006001
ef214e21-00a5-a18b-6814-375aef903873,2019-11-02 02:30:00,15.2,-0.56,2006001
8549a66d-cc1c-6122-33bf-f1e28e466c73,2019-11-02 02:45:00,15.52,-0.32,2006001
774a4cf8-8915-c8a0-520c-bc2b6237b4ed,2019-11-03 05:45:00,13.76,-0.4,2006001
196aaa78-07e6-181d-30f3-2fd3c6abc61b,2019-11-03 06:00:00,13.04,-0.56,2006001
ef55387a-d2f8-e9a1-8a44-26d348885454,2019-11-03 06:15:00,13.68,0.16,2006001
5e35d38d-8a5c-eeaa-c170-da1683e0a3f3,2019-11-03 06:30:00,12.4,0.08,2006001
c145219b-05a1-d5ca-2b2f-fda1bf06ea2c,2019-11-03 06:45:00,13.92,0.32,2006001
c5d90268-19a9-8777-2d0c-68243dca5956,2019-11-03 07:00:00,12.88,0,2006001
d6acad5f-2a48-d1f7-a4ee-b716509ebc7d,2019-11-03 07:15:00,16.24,0,2006001
f78c8aa3-330e-fa9c-dbf0-66d856b81724,2019-11-03 07:30:00,19.52,0,2006001
b50fb103-2673-a27f-966c-e3f9006dc9cf,2019-11-03 07:45:00,20.8,0,2006001
edcc91b0-8b27-5b39-a28e-3cec0b1a9188,2019-11-03 08:00:00,21.44,0,2006001
34ed818e-0f08-2010-e260-0156bfa55d45,2019-11-03 08:15:00,21.68,0,2006001
9ce65748-f0eb-49fb-4836-38094141c739,2019-11-03 08:30:00,21.76,0,2006001
d953420d-28bd-9991-5bfb-f0b90ac5bed9,2019-11-03 08:45:00,21.44,0,2006001
9cd2b6bb-0e34-994a-dbfd-37d0f3356893,2019-11-03 09:00:00,20.96,0,2006001
acd2a199-4d32-72b3-cca2-e37dff8b9e93,2019-11-03 09:15:00,19.52,0,2006001
c2fc4e3f-b70f-85b0-1085-e6db439b2d63,2019-11-03 09:30:00,19.92,0,2006001
0609962d-9c99-d38d-ac21-3d6282c2cdea,2019-11-03 09:45:00,20.88,0,2006001
228d8d0f-c752-f893-28e7-f40b45ca6b3b,2019-11-03 10:00:00,20.56,0,2006001
eacfd308-8a95-67a8-82dc-e10a21424593,2019-11-03 10:15:00,21.28,0,2006001
74e7da30-f956-ba6c-037f-b6e15d5b4eeb,2019-11-03 10:30:00,20.8,0,2006001
81e7e793-72f6-ac4b-c42c-fb6eae54440c,2019-11-03 10:45:00,21.76,0,2006001
c920f2f0-5c41-4261-cafb-65938353154e,2019-11-03 11:00:00,22.08,0,2006001
372f7da2-2df2-e6da-604a-46be5bdbd668,2019-11-03 11:15:00,21.92,0,2006001
78346d88-b9cd-1e6a-ad84-8a03ee312c7c,2019-11-03 11:30:00,22.56,0,2006001
d4bf6347-ab05-4432-a5d3-4851b0c91819,2019-11-03 11:45:00,21.92,0,2006001
88bdf4c6-fd61-eb00-86ef-e6898cfdc994,2019-11-03 12:00:00,21.36,0,2006001
4f602e91-572b-5f5d-e955-7444849beea2,2019-11-03 12:15:00,21.12,0,2006001
00936c84-b12d-58cb-bfcf-9684246bbd3d,2019-11-03 12:30:00,21.52,0,2006001
8c9547b4-2c9d-fead-92b1-9078eca523a9,2019-11-03 12:45:00,21.04,0,2006001
8dfc4cbd-10d2-7e4f-a722-e8f26455f9dd,2019-11-03 13:00:00,22.24,0,2006001
a437c81b-a88f-8829-7ee6-6979bfb942d4,2019-11-03 13:15:00,22,0,2006001
74e7dfd3-6fc4-7b75-67cf-9648b9420515,2019-11-03 13:30:00,22.16,0,2006001
0765df41-f021-5322-bfda-dbb72609a2de,2019-11-03 13:45:00,21.92,0,2006001
9166b4e4-9e18-23d2-729e-e8f6ff807f27,2019-11-03 14:00:00,22.08,0,2006001
3eed33eb-3ecd-a04f-8e87-d55d0c83c39f,2019-11-03 14:15:00,18.72,0,2006001
0dba44e0-0fe7-76eb-6155-b4928bfd1ba6,2019-11-03 14:30:00,15.12,0.16,2006001
42c508da-6aec-17fa-1d1a-7607dc4b37e0,2019-11-03 14:45:00,15.44,0.16,2006001
abae7230-65c6-ae94-8907-ff288587dd30,2019-11-03 15:00:00,16.4,0.16,2006001
8fc5ab35-b2f3-3803-7798-95e9b63e04cc,2019-11-03 15:15:00,14.8,0.08,2006001
fed57c6e-1cff-1b97-d4ac-18af76e043dd,2019-11-03 15:30:00,15.52,0.24,2006001
f301db4a-11aa-dfb4-d6ed-eb29cd1b6bdd,2019-11-03 15:45:00,14.96,0.08,2006001
77f2be14-1631-0789-594b-682860fa5c44,2019-11-03 16:00:00,15.84,0,2006001
69c58ea8-b02e-7173-7ffa-ff3b1b8f5df5,2019-11-03 16:15:00,15.6,0.32,2006001
792e40b4-c656-b732-3e92-67f2ec365ff3,2019-11-03 16:30:00,15.52,0.16,2006001
e8223935-dfcc-7b71-8ad9-9dfb34b53179,2019-11-03 16:45:00,16.16,0.24,2006001
5795afda-58fd-37e3-d34a-140994a181a0,2019-11-03 17:00:00,15.28,0.08,2006001
398ef9f3-5203-c19a-afd4-b969b5da3c87,2019-11-03 17:15:00,16.4,0.16,2006001
95670050-5967-edda-550a-d13a68ac9c7b,2019-11-03 17:30:00,15.52,0.16,2006001
5bbf8007-2ded-f07a-60cf-bc8d17fc2936,2019-11-03 17:45:00,16.32,0.4,2006001
0ed5046f-40b1-0810-f539-41a3265b51fe,2019-11-03 18:00:00,15.68,0.32,2006001
23d70002-2ea6-703d-83e8-10d88dc8723c,2019-11-03 18:15:00,15.52,0.08,2006001
2e38deb4-370f-ce6d-4643-03f9baf7fe2c,2019-11-03 18:30:00,16.24,0.16,2006001
023a665e-8d5e-eafc-76d2-e0602d2bfaca,2019-11-03 18:45:00,16.4,0.08,2006001
4b25428e-0eef-fc97-736c-068f38be56ab,2019-11-03 19:00:00,17.2,0,2006001
4fffff29-ba7e-36b8-55b2-ffe8a74711eb,2019-11-02 03:00:00,14.96,-0.56,2006001
054ec57e-fa6c-4a73-2d62-1fc563e28b5f,2019-11-02 03:15:00,14.8,-0.56,2006001
ebe5efc6-703b-445e-e7f2-26ae69f052f7,2019-11-02 03:30:00,14.96,-0.48,2006001
da177adf-a781-48dd-c1ae-84cc80a39cb1,2019-11-02 03:45:00,14.4,-0.56,2006001
4899bc35-d56d-c670-af3d-08dacfac75d2,2019-11-02 04:00:00,14.96,-0.32,2006001
1cd361ae-1e21-0f1f-232c-47b471ce7b15,2019-11-02 04:15:00,14.48,-0.48,2006001
561a42b4-2c90-5ad2-0801-bf214390e848,2019-11-02 04:30:00,15.12,-0.32,2006001
9a74ff01-9cc1-37a9-ee92-786584a0e171,2019-11-02 04:45:00,14.72,-0.32,2006001
7ac468da-0a98-0dca-1fbd-c664f8345507,2019-11-02 05:00:00,15.12,-0.48,2006001
c1712c56-4a29-98a0-4c3a-e2ddd8a0d90a,2019-11-02 05:15:00,15.28,-0.4,2006001
d306b44a-7be5-59a3-4a43-dcd08942cc76,2019-11-02 05:30:00,14.96,-0.24,2006001
4b578801-49c3-33d5-c245-923501be658f,2019-11-02 05:45:00,14.64,-0.88,2006001
7516c12b-0464-1fd7-e9b2-69d3d9754135,2019-11-02 06:00:00,13.28,-1.6,2006001
43f31ef5-f9de-34b7-58ad-4e379d205060,2019-11-02 06:15:00,13.36,0,2006001
b7e84b62-fad8-7a32-26b7-a0bff45091ba,2019-11-02 06:30:00,14.8,0.08,2006001
47966d40-1231-fb5e-515a-57d98bcb8836,2019-11-02 06:45:00,14.4,0,2006001
f0105fb3-f1b3-f866-27f2-0886c968973a,2019-11-02 07:00:00,20.88,0,2006001
ec6c07a9-2d1b-c380-6fc2-960cc01b6ef3,2019-11-02 07:15:00,22.08,0,2006001
b364741d-bdf9-7469-aeed-63140bb08103,2019-11-02 07:30:00,21.2,0.08,2006001
146486f5-9b92-9c93-646c-8cd915dab0e2,2019-11-02 07:45:00,14.56,0,2006001
ec8d3f0e-ff12-60a7-074b-3f02ae067465,2019-11-02 08:00:00,15.52,0,2006001
e4f4e5b2-b703-a17f-2900-74bb0ea42355,2019-11-02 08:15:00,14.64,0,2006001
86ed3c09-04f0-ac99-8f69-cff6957f4ac7,2019-11-02 08:30:00,15.44,0.08,2006001
997694ca-2222-869b-996f-6a3f338cdc72,2019-11-02 08:45:00,15.92,0,2006001
33c151b1-a852-3f6a-8de5-ba07a76242ac,2019-11-02 09:00:00,16.4,0,2006001
80812a3c-2ce2-2441-07d2-0ef9e0ee4fa4,2019-11-02 09:15:00,15.52,0,2006001
01ee92f2-b888-046a-392b-8c90502591b4,2019-11-02 09:30:00,16.24,0,2006001
63659da5-1e62-61c6-ab22-bd55f7357cbf,2019-11-02 09:45:00,16.64,0,2006001
bd5435a0-7a2f-b559-266f-287655e5c5c8,2019-11-02 10:00:00,16.48,0,2006001
add40d03-a1ba-c46d-d795-84e16dc11f3a,2019-11-02 10:15:00,16.48,0,2006001
5823a6b8-fda1-e781-9503-80b9613e1b9b,2019-11-02 10:30:00,17.36,0.16,2006001
1201174a-939c-0106-774a-083798708246,2019-11-02 10:45:00,18.32,0.08,2006001
8eebb317-c37d-b111-1c5b-0d53f552a98d,2019-11-02 11:00:00,18.56,0.24,2006001
dfed0160-fd66-72cc-5125-c276637b4d0d,2019-11-02 11:15:00,18.16,0.16,2006001
4afefb6a-1758-efe5-6ce6-07d006d1e575,2019-11-02 11:30:00,18.48,0.24,2006001
8349ac1e-7cb6-18ad-d9c6-01ed051f6314,2019-11-02 11:45:00,18,0.24,2006001
1b5c9a63-94fa-6db5-d84f-b8d5d5bbdb90,2019-11-02 12:00:00,17.84,0.32,2006001
02d8f483-9219-900c-cf7d-674caa901046,2019-11-02 12:15:00,20.24,0.16,2006001
98690e61-ccf4-ef9f-48f0-aed70171fe1c,2019-11-02 12:30:00,21.36,0.4,2006001
ce9c2221-0b5c-ec61-759c-575c0adcc5b1,2019-11-02 12:45:00,20.88,0.08,2006001
8fee769f-c6cf-7c35-153b-22d097f2cf0d,2019-11-02 13:00:00,20.72,0.08,2006001
a427bef1-59d9-ad1f-b3f8-c2dc2850b45f,2019-11-02 13:15:00,21.84,0.4,2006001
824bbca1-6340-a2fb-f74f-8c97623f8259,2019-11-02 13:30:00,21.92,0.08,2006001
439c9d87-ded4-53ae-5a64-ee310ef782a6,2019-11-02 13:45:00,21.6,0.4,2006001
38bd23e9-86d0-f1fb-bf83-41f53cf6cd3a,2019-11-02 14:00:00,19.76,0.4,2006001
6b5194b3-d888-faec-fa40-56e91b3f4131,2019-11-02 14:15:00,17.52,0.08,2006001
bbe136bd-379e-2a2a-c163-4f2c79d9c616,2019-11-02 14:30:00,18.4,0.24,2006001
85a00f28-f227-1b1c-b939-890ffe788e59,2019-11-02 14:45:00,19.36,0.16,2006001
8181dbca-e3e1-d05d-82c8-88ab83fe4945,2019-11-02 15:00:00,18.4,0.08,2006001
c888ed02-c2cb-9f82-f629-63d7c1e8d7c7,2019-11-02 15:15:00,19.44,0.24,2006001
4e0b4e1e-9fbe-450b-5b76-ed6d4ec0205a,2019-11-02 15:30:00,22.72,0.16,2006001
f7473392-4eaa-207f-e321-f396916e50a2,2019-11-02 15:45:00,29.68,0,2006001
b6f0ea74-dd6c-8053-3203-3bb00b1746ed,2019-11-02 16:00:00,27.76,0,2006001
e1466dd2-1285-4d54-01d5-77682a2028d3,2019-11-02 16:15:00,26.32,0,2006001
db3d1dcc-81f0-9955-c811-14440c501983,2019-11-02 16:30:00,26.72,0,2006001
53349acc-6707-255c-118f-faf100a1dd8a,2019-11-02 16:45:00,26.48,0,2006001
870945ba-f907-4b0c-077b-db194801fb3e,2019-11-02 17:00:00,25.52,0,2006001
d3042325-22fc-3708-5b89-a4cca31f14ed,2019-11-02 17:15:00,22.72,0,2006001
d00e056b-8691-89c9-5867-4d9fdbc09c91,2019-11-02 17:30:00,22.64,0,2006001
443c6cbe-9f31-d15d-ff1f-9361f16a4840,2019-11-02 17:45:00,22.88,0,2006001
cf2ede99-75eb-36df-27c3-dcebcf80b2b8,2019-11-02 18:00:00,21.68,0,2006001
4e519c06-579d-167f-d552-e2e7a95e95f2,2019-11-02 18:15:00,22.4,0,2006001
754c1d86-569b-f390-3bf4-a4bf234e69e8,2019-11-02 18:30:00,21.6,0,2006001
0156bfe1-71ea-dfc5-00f2-7c4a39422bc3,2019-11-02 18:45:00,22.24,0,2006001
e14dd71e-e285-e33e-70b0-9163486c3e5d,2019-11-02 19:00:00,22.08,0,2006001
0bf5bb58-57e9-42b4-e8f8-a4d94be264ea,2019-11-02 19:15:00,22.56,0,2006001
2bea7307-96b0-fef8-82e4-98fd322e22bc,2019-11-02 19:30:00,22.48,0,2006001
3c4f95ec-197e-3bb3-4815-db59c5218e07,2019-11-02 19:45:00,22.16,0,2006001
b633fa38-7631-787c-907a-41928bd885a3,2019-11-02 20:00:00,21.92,0,2006001
ee3fa790-8907-d616-c337-98247c11d973,2019-11-02 20:15:00,22.48,0,2006001
e52757be-27b9-4d3f-f538-1207d4ca86b3,2019-11-02 20:30:00,22,0,2006001
b8e17ff5-f4b2-12a9-3f98-573b0c3cbb22,2019-11-02 20:45:00,20.56,0.08,2006001
a7b4f5ee-da25-960f-c9aa-382e6eef6918,2019-11-02 21:00:00,15.28,0.08,2006001
36eee4a3-d86d-d9d5-484d-182baa527f58,2019-11-02 21:15:00,16.24,0.64,2006001
41355333-9ab5-c140-d545-34425d7a90fc,2019-11-02 21:30:00,15.76,0.24,2006001
b0a1174d-79af-c4cf-2daf-41be68abc8af,2019-11-02 21:45:00,15.76,0.32,2006001
384781a4-6c28-3a9f-1426-c5222747f36f,2019-11-02 22:00:00,15.76,0.48,2006001
06151359-7f29-4b2d-56db-4e60f67e3ea2,2019-11-02 22:15:00,15.2,0.08,2006001
1722f5ce-afb0-a80d-f923-e8488ecd1260,2019-11-02 22:30:00,15.6,0.4,2006001
3fe231f9-99dc-6b18-1407-f09c02ebb774,2019-11-02 22:45:00,15.04,0.16,2006001
85e5cc33-c864-ddf7-a5b7-ef44a032506c,2019-11-02 23:00:00,15.6,0.4,2006001
8a48a37d-d863-eda8-9617-48a8cdf07c50,2019-11-02 23:15:00,16.24,0.48,2006001
04baed56-1a76-def5-130f-7bb598862a01,2019-11-02 23:30:00,16.16,0.88,2006001
a194ce9f-6553-5a72-ebae-68f3a79bb531,2019-11-02 23:45:00,16,0.8,2006001
9a3d371b-ad56-9be8-5932-4b2b4b7d40f6,2019-11-03 00:00:00,16.72,0.8,2006001
e7af69f9-5a1a-b50b-4cd2-4672b54bb1ed,2019-11-03 00:15:00,15.76,-0.08,2006001
412ed193-93c8-8ac3-6ccb-1aca9128e328,2019-11-03 00:30:00,15.68,0,2006001
2d2b0034-4f00-e45a-fcad-f54c502ad522,2019-11-03 00:45:00,14.48,-0.08,2006001
4fb27039-15a1-0286-5dd8-2f2a2b36db80,2019-11-03 01:00:00,14.56,0,2006001
a76b5005-b9a1-c0bb-75d8-a4f6b2c5fe42,2019-11-03 01:15:00,14.88,0,2006001
46d9630c-94be-e2de-9e73-64ee887dad90,2019-11-03 01:30:00,14.64,-0.16,2006001
e9392ece-f082-628c-65da-551fe90d0ecb,2019-11-03 01:45:00,14.48,-0.08,2006001
5116f0da-f8a1-9869-2dcb-f919f87ae5fe,2019-11-03 02:00:00,14.72,0,2006001
82bf491d-a067-d89c-0de8-4850f8e1d141,2019-11-03 02:15:00,15.44,-0.08,2006001
2da6b876-3739-abc2-8e93-e52cd10c1a9e,2019-11-03 02:30:00,14.72,-0.4,2006001
298dbbda-3f60-0abf-e673-7b0b3009c524,2019-11-03 02:45:00,14.56,-0.08,2006001
707a8f69-82d5-2aec-a792-316d0a4dc688,2019-11-03 03:00:00,14.72,-0.24,2006001
dc6c4e48-a937-bed8-e8f2-8289af755241,2019-11-03 03:15:00,14.08,-0.16,2006001
9f6a3fa2-12bc-bee4-fd23-3d154bfa0086,2019-11-03 03:30:00,14.16,-0.08,2006001
2654dcb7-fac9-7e50-1d1a-47c3c8b38e9b,2019-11-03 03:45:00,13.84,-0.24,2006001
83a09331-2cfd-1362-476b-d2532dbd7c99,2019-11-03 04:00:00,13.68,-0.24,2006001
6ef5175e-2006-cdb4-e107-c61ec33c8b77,2019-11-03 04:15:00,14.08,0,2006001
81ca1e0a-7397-b182-d3c5-f555043a45b8,2019-11-03 04:30:00,13.84,-0.16,2006001
1a8eae3d-d3d6-98c2-e167-a421c14a09c3,2019-11-03 04:45:00,13.68,-0.16,2006001
c211c4d0-c77b-6f59-b19e-4b80df61e22b,2019-11-03 05:00:00,14.24,-0.08,2006001
bc937ad3-b98e-43ed-b92d-8a1899739981,2019-11-03 05:15:00,14,-0.16,2006001
ba0f37e6-b0e9-8155-a96b-9d48b5e609b2,2019-11-03 05:30:00,14.48,-0.08,2006001
718f1ba0-1300-e43b-af3a-3dfa0ea55856,2019-11-03 19:15:00,16.72,0.16,2006001
0b9a41fd-faa7-be2a-93ef-a36dd64d3f9f,2019-11-03 19:30:00,16.88,0.4,2006001
ecfcd519-5128-193c-b020-5ce004cb29fc,2019-11-03 19:45:00,17.12,0.32,2006001
768e19a8-d4b4-3cc3-d64e-0168c94c3407,2019-11-03 20:00:00,16.16,0.24,2006001
072c8607-aece-20a2-1699-033e0945b18d,2019-11-03 20:15:00,16.56,0.56,2006001
a8c705a4-ceb0-4e70-7533-0b2e7ae1aec2,2019-11-03 20:30:00,16.24,0.4,2006001
52dfbce4-86a1-eeb3-5dbe-40cb9234e4e2,2019-11-03 20:45:00,16.48,0.4,2006001
46025b20-efad-96b3-a804-de7792237a01,2019-11-03 21:00:00,16.56,0.16,2006001
95de89cf-7ade-1fe2-fd10-019ace30d6e4,2019-11-03 21:15:00,16.72,0.4,2006001
94dce30e-86ae-6b09-8f18-629dd9c8142e,2019-11-03 21:30:00,16.08,0.24,2006001
f59bd5c5-e7cb-7834-3d2f-cdbefd874c85,2019-11-03 21:45:00,16.48,0.16,2006001
d625e9ff-5c2a-08b3-e711-f4e036fa4577,2019-11-03 22:00:00,16.48,0.24,2006001
a96109d4-7f1f-8e90-60af-736144ef2ca3,2019-11-03 22:15:00,16.8,0.56,2006001
998afcb2-3d9a-7119-1f9b-7a1770cbb40a,2019-11-03 22:30:00,15.76,0.08,2006001
6058c069-a133-bc7e-0688-3ff83080b3d2,2019-11-03 22:45:00,16.16,0.48,2006001
1792f83b-baef-4831-da4d-2a73c25d60d1,2019-11-03 23:00:00,16.48,0.32,2006001
4046a256-9447-db75-399c-ac6b7086fc12,2019-11-03 23:15:00,16.48,0.24,2006001
069f01c3-8576-3fd9-4eaa-edd050aa8423,2019-11-03 23:30:00,16.48,0.4,2006001
fc6fab01-2a15-a304-fda2-0f5a9475751f,2019-11-03 23:45:00,16.24,0.4,2006001
1755b2e0-b8ef-d2d4-e125-97a2b86a93de,2019-11-04 00:00:00,16.24,0.24,2006001
b0844c9d-53fb-b818-5edd-eab82589ba89,2019-11-04 00:15:00,17.04,0,2006001
857301a4-487d-5ccf-5f47-d791b5794487,2019-11-04 00:30:00,16.56,0,2006001
4a56cf9f-bca4-3259-2be9-503a0371a186,2019-11-04 00:45:00,16.56,0,2006001
f4b3982a-6fba-fcf8-d55c-834fb10f6758,2019-11-04 01:00:00,16.4,-0.16,2006001
