,Unnamed: 0,DATA,PATIVA,PREATIVA,IDMEDIDOR
13517,13517,2019-11-25 20:45:00,24.32,0.4,2006001
13518,13518,2019-11-25 21:00:00,19.36,0.0,2006001
13519,13519,2019-11-25 21:15:00,19.6,0.0,2006001
13520,13520,2019-11-25 21:30:00,18.88,0.0,2006001
13521,13521,2019-11-25 21:45:00,19.2,0.0,2006001
13522,13522,2019-11-25 22:00:00,18.32,0.0,2006001
13523,13523,2019-11-25 22:15:00,18.16,0.0,2006001
13524,13524,2019-11-25 22:30:00,16.96,0.0,2006001
13525,13525,2019-11-25 22:45:00,16.88,0.0,2006001
13526,13526,2019-11-25 23:00:00,16.64,0.0,2006001
13527,13527,2019-11-25 23:15:00,17.6,0.0,2006001
13528,13528,2019-11-25 23:30:00,16.8,0.0,2006001
13529,13529,2019-11-25 23:45:00,16.8,0.0,2006001
13530,13530,2019-11-26 00:00:00,17.04,0.0,2006001
13531,13531,2019-11-26 00:15:00,17.12,-6.48,2006001
13532,13532,2019-11-26 00:30:00,16.72,-6.4,2006001
13533,13533,2019-11-26 00:45:00,16.72,-6.48,2006001
13534,13534,2019-11-26 01:00:00,16.24,-6.48,2006001
13535,13535,2019-11-26 01:15:00,17.2,-6.4,2006001
13536,13536,2019-11-26 01:30:00,16.4,-6.64,2006001
13537,13537,2019-11-26 01:45:00,16.72,-6.4,2006001
13538,13538,2019-11-26 02:00:00,16.4,-6.24,2006001
13539,13539,2019-11-26 02:15:00,16.64,-6.48,2006001
13540,13540,2019-11-26 02:30:00,16.08,-6.32,2006001
13541,13541,2019-11-26 02:45:00,16.4,-6.48,2006001
13542,13542,2019-11-26 03:00:00,16.16,-6.32,2006001
13543,13543,2019-11-26 03:15:00,16.56,-6.24,2006001
13544,13544,2019-11-26 03:30:00,15.92,-6.72,2006001
13545,13545,2019-11-26 03:45:00,16.0,-6.4,2006001
13546,13546,2019-11-26 04:00:00,16.08,-6.32,2006001
13547,13547,2019-11-26 04:15:00,16.0,-6.56,2006001
13548,13548,2019-11-26 04:30:00,15.76,-6.64,2006001
13549,13549,2019-11-26 04:45:00,16.32,-6.48,2006001
13550,13550,2019-11-26 05:00:00,16.72,-6.4,2006001
13551,13551,2019-11-26 05:15:00,16.72,-6.32,2006001
13552,13552,2019-11-26 05:30:00,15.76,-6.64,2006001
13553,13553,2019-11-26 05:45:00,16.24,-6.88,2006001
13554,13554,2019-11-26 06:00:00,15.2,-6.96,2006001
13555,13555,2019-11-26 06:15:00,15.52,0.0,2006001
13556,13556,2019-11-26 06:30:00,16.08,0.0,2006001
13557,13557,2019-11-26 06:45:00,18.0,0.0,2006001
13558,13558,2019-11-26 07:00:00,22.48,0.0,2006001
13559,13559,2019-11-26 07:15:00,25.68,0.4,2006001
13560,13560,2019-11-26 07:30:00,28.64,1.2,2006001
13561,13561,2019-11-26 07:45:00,33.68,1.76,2006001
13562,13562,2019-11-26 08:00:00,37.92,2.88,2006001
13563,13563,2019-11-26 08:15:00,38.8,2.64,2006001
13564,13564,2019-11-26 08:30:00,42.16,3.28,2006001
13565,13565,2019-11-26 08:45:00,41.6,2.72,2006001
13566,13566,2019-11-26 09:00:00,40.16,2.72,2006001
13567,13567,2019-11-26 09:15:00,40.48,3.28,2006001
13568,13568,2019-11-26 09:30:00,42.0,3.2,2006001
13569,13569,2019-11-26 09:45:00,41.52,3.04,2006001
13570,13570,2019-11-26 10:00:00,41.6,2.24,2006001
13571,13571,2019-11-26 10:15:00,39.28,1.44,2006001
13572,13572,2019-11-26 10:30:00,38.8,1.36,2006001
13573,13573,2019-11-26 10:45:00,37.76,0.72,2006001
13574,13574,2019-11-26 11:00:00,37.04,0.64,2006001
13575,13575,2019-11-26 11:15:00,37.04,0.72,2006001
13576,13576,2019-11-26 11:30:00,37.2,1.2,2006001
13577,13577,2019-11-26 11:45:00,34.64,0.8,2006001
13578,13578,2019-11-26 12:00:00,32.4,0.96,2006001
13579,13579,2019-11-26 12:15:00,30.64,0.56,2006001
13580,13580,2019-11-26 12:30:00,28.24,0.64,2006001
13581,13581,2019-11-26 12:45:00,30.16,1.52,2006001
13582,13582,2019-11-26 13:00:00,30.88,2.48,2006001
13583,13583,2019-11-26 13:15:00,33.04,4.32,2006001
13584,13584,2019-11-26 13:30:00,33.76,4.72,2006001
13585,13585,2019-11-26 13:45:00,35.28,4.48,2006001
13586,13586,2019-11-26 14:00:00,38.0,5.44,2006001
13587,13587,2019-11-26 14:15:00,38.32,4.8,2006001
13588,13588,2019-11-26 14:30:00,36.64,4.72,2006001
13589,13589,2019-11-26 14:45:00,36.4,5.2,2006001
13590,13590,2019-11-26 15:00:00,36.56,4.88,2006001
13591,13591,2019-11-26 15:15:00,37.12,5.28,2006001
13592,13592,2019-11-26 15:30:00,37.76,4.88,2006001
13593,13593,2019-11-26 15:45:00,38.48,5.2,2006001
13594,13594,2019-11-26 16:00:00,35.04,1.36,2006001
13595,13595,2019-11-26 16:15:00,33.44,0.88,2006001
13596,13596,2019-11-26 16:30:00,33.36,1.28,2006001
13597,13597,2019-11-26 16:45:00,30.48,0.64,2006001
13598,13598,2019-11-26 17:00:00,29.12,0.16,2006001
13599,13599,2019-11-26 17:15:00,27.12,0.4,2006001
13600,13600,2019-11-26 17:30:00,27.84,0.56,2006001
13601,13601,2019-11-26 17:45:00,24.24,0.4,2006001
13602,13602,2019-11-26 18:00:00,22.8,0.08,2006001
13603,13603,2019-11-26 18:15:00,28.72,0.0,2006001
13604,13604,2019-11-26 18:30:00,31.44,0.0,2006001
13605,13605,2019-11-26 18:45:00,31.36,0.0,2006001
13606,13606,2019-11-26 19:00:00,31.6,0.0,2006001
13607,13607,2019-11-26 19:15:00,30.08,0.0,2006001
13608,13608,2019-11-26 19:30:00,29.44,0.0,2006001
13609,13609,2019-11-26 19:45:00,28.32,0.0,2006001
13610,13610,2019-11-26 20:00:00,26.0,0.0,2006001
13611,13611,2019-11-26 20:15:00,26.08,0.0,2006001
13612,13612,2019-11-26 20:30:00,25.2,0.0,2006001
13613,13613,2019-11-26 20:45:00,23.76,0.0,2006001
13614,13614,2019-11-26 21:00:00,23.6,0.0,2006001
13615,13615,2019-11-26 21:15:00,23.84,0.0,2006001
13616,13616,2019-11-26 21:30:00,24.4,0.0,2006001
13617,13617,2019-11-26 21:45:00,16.88,0.16,2006001
13618,13618,2019-11-26 22:00:00,14.0,0.16,2006001
13619,13619,2019-11-26 22:15:00,13.44,0.24,2006001
13620,13620,2019-11-26 22:30:00,12.72,0.24,2006001
13621,13621,2019-11-26 22:45:00,12.16,0.16,2006001
13622,13622,2019-11-26 23:00:00,12.72,0.16,2006001
13623,13623,2019-11-26 23:15:00,12.72,0.56,2006001
13624,13624,2019-11-26 23:30:00,12.96,0.08,2006001
13625,13625,2019-11-26 23:45:00,12.88,0.16,2006001
13626,13626,2019-11-27 00:00:00,12.96,0.24,2006001
13627,13627,2019-11-27 00:15:00,12.32,-0.08,2006001
13628,13628,2019-11-27 00:30:00,11.68,-0.16,2006001
13629,13629,2019-11-27 00:45:00,11.84,-0.16,2006001
13630,13630,2019-11-27 01:00:00,12.32,-0.16,2006001
13631,13631,2019-11-27 01:15:00,11.36,-0.48,2006001
13632,13632,2019-11-27 01:30:00,12.32,0.0,2006001
13633,13633,2019-11-27 01:45:00,11.68,0.0,2006001
13634,13634,2019-11-27 02:00:00,11.68,0.0,2006001
13635,13635,2019-11-27 02:15:00,11.12,-0.4,2006001
13636,13636,2019-11-27 02:30:00,11.6,-0.32,2006001
13637,13637,2019-11-27 02:45:00,11.2,-0.08,2006001
13638,13638,2019-11-27 03:00:00,11.44,-0.24,2006001
13639,13639,2019-11-27 03:15:00,11.36,-0.32,2006001
13640,13640,2019-11-27 03:30:00,11.04,-0.16,2006001
13641,13641,2019-11-27 03:45:00,11.28,-0.32,2006001
13642,13642,2019-11-27 04:00:00,11.68,-0.08,2006001
13643,13643,2019-11-27 04:15:00,11.2,-0.32,2006001
13644,13644,2019-11-27 04:30:00,11.28,-0.48,2006001
13645,13645,2019-11-27 04:45:00,10.8,-0.4,2006001
13646,13646,2019-11-27 05:00:00,11.68,-0.16,2006001
13647,13647,2019-11-27 05:15:00,12.16,-0.24,2006001
13648,13648,2019-11-27 05:30:00,11.92,-0.32,2006001
13649,13649,2019-11-27 05:45:00,11.12,-1.12,2006001
13650,13650,2019-11-27 06:00:00,11.12,-1.2,2006001
13651,13651,2019-11-27 06:15:00,10.96,0.0,2006001
13652,13652,2019-11-27 06:30:00,11.52,0.0,2006001
13653,13653,2019-11-27 06:45:00,12.4,0.0,2006001
13654,13654,2019-11-27 07:00:00,17.52,0.08,2006001
13655,13655,2019-11-27 07:15:00,24.4,0.48,2006001
13656,13656,2019-11-27 07:30:00,27.28,1.28,2006001
13657,13657,2019-11-27 07:45:00,30.96,1.44,2006001
13658,13658,2019-11-27 08:00:00,34.48,2.64,2006001
13659,13659,2019-11-27 08:15:00,41.6,6.32,2006001
13660,13660,2019-11-27 08:30:00,46.96,8.0,2006001
13661,13661,2019-11-27 08:45:00,46.0,8.16,2006001
13662,13662,2019-11-27 09:00:00,46.16,7.92,2006001
13663,13663,2019-11-27 09:15:00,46.08,7.76,2006001
13664,13664,2019-11-27 09:30:00,44.8,7.52,2006001
13665,13665,2019-11-27 09:45:00,43.6,7.28,2006001
13666,13666,2019-11-27 10:00:00,42.8,6.72,2006001
13667,13667,2019-11-27 10:15:00,42.24,6.56,2006001
13668,13668,2019-11-27 10:30:00,39.68,3.92,2006001
13669,13669,2019-11-27 10:45:00,38.24,2.4,2006001
13670,13670,2019-11-27 11:00:00,37.36,1.92,2006001
13671,13671,2019-11-27 11:15:00,35.44,1.2,2006001
13672,13672,2019-11-27 11:30:00,32.88,0.64,2006001
13673,13673,2019-11-27 11:45:00,33.2,0.96,2006001
13674,13674,2019-11-27 12:00:00,30.4,0.32,2006001
13675,13675,2019-11-27 12:15:00,28.16,0.24,2006001
13676,13676,2019-11-27 12:30:00,27.76,0.24,2006001
13677,13677,2019-11-27 12:45:00,27.28,0.16,2006001
13678,13678,2019-11-27 13:00:00,27.6,0.8,2006001
13679,13679,2019-11-27 13:15:00,27.68,1.36,2006001
13680,13680,2019-11-27 13:30:00,30.0,1.52,2006001
13681,13681,2019-11-27 13:45:00,31.28,1.04,2006001
13682,13682,2019-11-27 14:00:00,30.88,1.28,2006001
13683,13683,2019-11-27 14:15:00,30.32,1.2,2006001
13684,13684,2019-11-27 14:30:00,31.52,1.6,2006001
13685,13685,2019-11-27 14:45:00,31.28,1.12,2006001
13686,13686,2019-11-27 15:00:00,30.24,1.04,2006001
13687,13687,2019-11-27 15:15:00,31.84,1.04,2006001
13688,13688,2019-11-27 15:30:00,29.52,0.88,2006001
13689,13689,2019-11-27 15:45:00,33.04,1.44,2006001
13690,13690,2019-11-27 16:00:00,34.4,1.76,2006001
13691,13691,2019-11-27 16:15:00,33.12,1.52,2006001
13692,13692,2019-11-27 16:30:00,31.28,1.76,2006001
13693,13693,2019-11-27 16:45:00,30.24,1.92,2006001
13694,13694,2019-11-27 17:00:00,33.92,4.72,2006001
13695,13695,2019-11-27 17:15:00,31.6,4.8,2006001
13696,13696,2019-11-27 17:30:00,29.12,4.16,2006001
13697,13697,2019-11-27 17:45:00,26.88,3.52,2006001
13698,13698,2019-11-27 18:00:00,26.32,3.52,2006001
13699,13699,2019-11-27 18:15:00,30.48,1.04,2006001
13700,13700,2019-11-27 18:30:00,33.28,0.0,2006001
13701,13701,2019-11-27 18:45:00,35.6,0.08,2006001
13702,13702,2019-11-27 19:00:00,35.6,0.0,2006001
13703,13703,2019-11-27 19:15:00,37.36,0.8,2006001
13704,13704,2019-11-27 19:30:00,37.2,3.12,2006001
13705,13705,2019-11-27 19:45:00,34.24,3.68,2006001
13706,13706,2019-11-27 20:00:00,32.96,5.76,2006001
13707,13707,2019-11-27 20:15:00,26.24,0.72,2006001
13708,13708,2019-11-27 20:30:00,25.28,0.4,2006001
13709,13709,2019-11-27 20:45:00,26.0,0.56,2006001
13710,13710,2019-11-27 21:00:00,25.2,0.56,2006001
13711,13711,2019-11-27 21:15:00,24.96,0.8,2006001
13712,13712,2019-11-27 21:30:00,25.04,0.8,2006001
13713,13713,2019-11-27 21:45:00,24.32,0.96,2006001
13714,13714,2019-11-27 22:00:00,23.28,0.8,2006001
13715,13715,2019-11-27 22:15:00,22.72,0.72,2006001
13716,13716,2019-11-27 22:30:00,22.8,1.04,2006001
13717,13717,2019-11-27 22:45:00,22.16,1.04,2006001
13718,13718,2019-11-27 23:00:00,22.32,0.72,2006001
13719,13719,2019-11-27 23:15:00,22.64,0.96,2006001
13720,13720,2019-11-27 23:30:00,23.52,1.04,2006001
13721,13721,2019-11-27 23:45:00,22.48,1.12,2006001
13722,13722,2019-11-28 00:00:00,21.92,1.52,2006001
13723,13723,2019-11-28 00:15:00,22.16,0.0,2006001
13724,13724,2019-11-28 00:30:00,21.52,0.0,2006001
13725,13725,2019-11-28 00:45:00,20.4,0.0,2006001
13726,13726,2019-11-28 01:00:00,16.08,-2.88,2006001
13727,13727,2019-11-28 01:15:00,15.68,-2.72,2006001
13728,13728,2019-11-28 01:30:00,15.68,-2.8,2006001
13729,13729,2019-11-28 01:45:00,15.04,-2.72,2006001
13730,13730,2019-11-28 02:00:00,15.28,-2.64,2006001
13731,13731,2019-11-28 02:15:00,15.04,-2.96,2006001
13732,13732,2019-11-28 02:30:00,15.76,-2.88,2006001
13733,13733,2019-11-28 02:45:00,14.96,-2.72,2006001
13734,13734,2019-11-28 03:00:00,14.88,-2.88,2006001
13735,13735,2019-11-28 03:15:00,14.8,-2.64,2006001
13736,13736,2019-11-28 03:30:00,15.12,-2.72,2006001
13737,13737,2019-11-28 03:45:00,15.36,-2.64,2006001
13738,13738,2019-11-28 04:00:00,15.04,-2.72,2006001
13739,13739,2019-11-28 04:15:00,14.64,-3.04,2006001
13740,13740,2019-11-28 04:30:00,14.96,-2.88,2006001
13741,13741,2019-11-28 04:45:00,14.4,-3.04,2006001
13742,13742,2019-11-28 05:00:00,14.64,-2.96,2006001
13743,13743,2019-11-28 05:15:00,14.72,-2.88,2006001
13744,13744,2019-11-28 05:30:00,14.8,-3.04,2006001
13745,13745,2019-11-28 05:45:00,14.96,-2.96,2006001
13746,13746,2019-11-28 06:00:00,15.84,-2.96,2006001
13747,13747,2019-11-28 06:15:00,14.88,0.0,2006001
13748,13748,2019-11-28 06:30:00,16.0,0.0,2006001
13749,13749,2019-11-28 06:45:00,17.04,0.0,2006001
13750,13750,2019-11-28 07:00:00,20.88,0.0,2006001
13751,13751,2019-11-28 07:15:00,25.76,0.16,2006001
13752,13752,2019-11-28 07:30:00,27.44,1.36,2006001
13753,13753,2019-11-28 07:45:00,32.88,5.36,2006001
13754,13754,2019-11-28 08:00:00,34.64,5.28,2006001
13755,13755,2019-11-28 08:15:00,36.48,4.96,2006001
13756,13756,2019-11-28 08:30:00,39.36,5.2,2006001
13757,13757,2019-11-28 08:45:00,40.16,4.96,2006001
13758,13758,2019-11-28 09:00:00,42.4,6.16,2006001
13759,13759,2019-11-28 09:15:00,45.2,6.72,2006001
13760,13760,2019-11-28 09:30:00,44.32,6.24,2006001
13761,13761,2019-11-28 09:45:00,46.0,6.64,2006001
13762,13762,2019-11-28 10:00:00,45.52,5.76,2006001
13763,13763,2019-11-28 10:15:00,44.88,5.92,2006001
13764,13764,2019-11-28 10:30:00,46.72,6.72,2006001
13765,13765,2019-11-28 10:45:00,45.52,6.32,2006001
13766,13766,2019-11-28 11:00:00,45.2,6.48,2006001
13767,13767,2019-11-28 11:15:00,44.88,6.32,2006001
13768,13768,2019-11-28 11:30:00,41.28,6.0,2006001
13769,13769,2019-11-28 11:45:00,40.72,6.24,2006001
13770,13770,2019-11-28 12:00:00,41.12,5.12,2006001
13771,13771,2019-11-28 12:15:00,38.16,4.64,2006001
13772,13772,2019-11-28 12:30:00,37.2,4.64,2006001
13773,13773,2019-11-28 12:45:00,37.76,4.8,2006001
13774,13774,2019-11-28 13:00:00,34.56,3.52,2006001
13775,13775,2019-11-28 13:15:00,34.32,3.6,2006001
13776,13776,2019-11-28 13:30:00,34.72,3.76,2006001
13777,13777,2019-11-28 13:45:00,36.48,4.0,2006001
13778,13778,2019-11-28 14:00:00,36.88,4.0,2006001
13779,13779,2019-11-28 14:15:00,35.76,3.6,2006001
13780,13780,2019-11-28 14:30:00,35.36,3.92,2006001
13781,13781,2019-11-28 14:45:00,37.6,4.56,2006001
13782,13782,2019-11-28 15:00:00,37.6,4.8,2006001
13783,13783,2019-11-28 15:15:00,37.84,5.04,2006001
13784,13784,2019-11-28 15:30:00,39.28,4.96,2006001
13785,13785,2019-11-28 15:45:00,37.36,4.96,2006001
13786,13786,2019-11-28 16:00:00,35.28,4.32,2006001
13787,13787,2019-11-28 16:15:00,35.12,4.4,2006001
13788,13788,2019-11-28 16:30:00,34.08,4.4,2006001
13789,13789,2019-11-28 16:45:00,33.84,4.4,2006001
13790,13790,2019-11-28 17:00:00,34.8,4.16,2006001
13791,13791,2019-11-28 17:15:00,32.48,3.04,2006001
13792,13792,2019-11-28 17:30:00,32.4,2.96,2006001
13793,13793,2019-11-28 17:45:00,36.16,0.4,2006001
13794,13794,2019-11-28 18:00:00,35.68,0.16,2006001
13795,13795,2019-11-28 18:15:00,34.32,0.64,2006001
13796,13796,2019-11-28 18:30:00,31.68,0.16,2006001
13797,13797,2019-11-28 18:45:00,30.32,0.24,2006001
13798,13798,2019-11-28 19:00:00,28.48,0.08,2006001
13799,13799,2019-11-28 19:15:00,26.08,0.0,2006001
13800,13800,2019-11-28 19:30:00,26.96,0.0,2006001
13801,13801,2019-11-28 19:45:00,24.96,0.0,2006001
13802,13802,2019-11-28 20:00:00,25.28,0.08,2006001
13803,13803,2019-11-28 20:15:00,25.2,0.0,2006001
13804,13804,2019-11-28 20:30:00,23.76,0.0,2006001
13805,13805,2019-11-28 20:45:00,24.0,0.0,2006001
13806,13806,2019-11-28 21:00:00,23.28,0.0,2006001
13807,13807,2019-11-28 21:15:00,23.28,0.0,2006001
13808,13808,2019-11-28 21:30:00,22.88,0.0,2006001
13809,13809,2019-11-28 21:45:00,23.12,0.0,2006001
13810,13810,2019-11-28 22:00:00,23.04,0.0,2006001
13811,13811,2019-11-28 22:15:00,22.88,0.0,2006001
13812,13812,2019-11-28 22:30:00,22.24,0.0,2006001
13813,13813,2019-11-28 22:45:00,22.64,0.08,2006001
13814,13814,2019-11-28 23:00:00,22.72,0.0,2006001
13815,13815,2019-11-28 23:15:00,22.56,0.16,2006001
13816,13816,2019-11-28 23:30:00,22.16,0.32,2006001
13817,13817,2019-11-28 23:45:00,18.8,0.0,2006001
13818,13818,2019-11-29 00:00:00,17.28,0.0,2006001
13819,13819,2019-11-29 00:15:00,17.68,-5.28,2006001
13820,13820,2019-11-29 00:30:00,16.72,-5.44,2006001
13821,13821,2019-11-29 00:45:00,16.96,-5.12,2006001
13822,13822,2019-11-29 01:00:00,16.24,-5.12,2006001
13823,13823,2019-11-29 01:15:00,16.72,-5.04,2006001
13824,13824,2019-11-29 01:30:00,16.48,-5.04,2006001
13825,13825,2019-11-29 01:45:00,16.24,-5.28,2006001
13826,13826,2019-11-29 02:00:00,16.16,-5.04,2006001
13827,13827,2019-11-29 02:15:00,15.92,-5.12,2006001
13828,13828,2019-11-29 02:30:00,15.92,-5.52,2006001
13829,13829,2019-11-29 02:45:00,16.0,-5.28,2006001
13830,13830,2019-11-29 03:00:00,15.6,-5.04,2006001
13831,13831,2019-11-29 03:15:00,15.76,-5.12,2006001
13832,13832,2019-11-29 03:30:00,15.76,-5.2,2006001
13833,13833,2019-11-29 03:45:00,15.6,-5.2,2006001
13834,13834,2019-11-29 04:00:00,15.28,-5.28,2006001
13835,13835,2019-11-29 04:15:00,15.6,-5.2,2006001
13836,13836,2019-11-29 04:30:00,15.6,-5.2,2006001
13837,13837,2019-11-29 04:45:00,15.12,-5.28,2006001
13838,13838,2019-11-29 05:00:00,15.92,-5.36,2006001
13839,13839,2019-11-29 05:15:00,15.84,-5.36,2006001
13840,13840,2019-11-29 05:30:00,16.16,-4.96,2006001
13841,13841,2019-11-29 05:45:00,14.72,-6.0,2006001
13842,13842,2019-11-29 06:00:00,14.48,-6.24,2006001
13843,13843,2019-11-29 06:15:00,14.72,0.0,2006001
13844,13844,2019-11-29 06:30:00,15.36,0.0,2006001
13845,13845,2019-11-29 06:45:00,17.92,0.0,2006001
13846,13846,2019-11-29 07:00:00,21.44,0.0,2006001
13847,13847,2019-11-29 07:15:00,25.2,0.08,2006001
13848,13848,2019-11-29 07:30:00,21.6,0.64,2006001
13849,13849,2019-11-29 07:45:00,25.2,0.48,2006001
13850,13850,2019-11-29 08:00:00,25.44,0.56,2006001
13851,13851,2019-11-29 08:15:00,27.52,0.88,2006001
13852,13852,2019-11-29 08:30:00,29.12,0.72,2006001
13853,13853,2019-11-29 08:45:00,30.24,0.72,2006001
13854,13854,2019-11-29 09:00:00,31.92,1.04,2006001
13855,13855,2019-11-29 09:15:00,31.76,1.12,2006001
13856,13856,2019-11-29 09:30:00,32.24,1.04,2006001
13857,13857,2019-11-29 09:45:00,34.72,1.2,2006001
13858,13858,2019-11-29 10:00:00,34.32,1.28,2006001
13859,13859,2019-11-29 10:15:00,34.24,1.04,2006001
13860,13860,2019-11-29 10:30:00,34.72,0.96,2006001
13861,13861,2019-11-29 10:45:00,34.64,0.48,2006001
13862,13862,2019-11-29 11:00:00,34.96,0.64,2006001
13863,13863,2019-11-29 11:15:00,34.64,0.56,2006001
13864,13864,2019-11-29 11:30:00,33.44,0.48,2006001
13865,13865,2019-11-29 11:45:00,31.12,0.48,2006001
13866,13866,2019-11-29 12:00:00,29.6,0.48,2006001
13867,13867,2019-11-29 12:15:00,29.68,0.56,2006001
13868,13868,2019-11-29 12:30:00,30.8,0.48,2006001
13869,13869,2019-11-29 12:45:00,30.8,0.56,2006001
13870,13870,2019-11-29 13:00:00,29.84,0.72,2006001
13871,13871,2019-11-29 13:15:00,29.28,0.48,2006001
13872,13872,2019-11-29 13:30:00,31.12,0.48,2006001
13873,13873,2019-11-29 13:45:00,31.36,0.48,2006001
13874,13874,2019-11-29 14:00:00,33.12,2.24,2006001
13875,13875,2019-11-29 14:15:00,34.32,2.08,2006001
13876,13876,2019-11-29 14:30:00,35.44,2.0,2006001
13877,13877,2019-11-29 14:45:00,34.48,2.08,2006001
13878,13878,2019-11-29 15:00:00,31.84,1.84,2006001
13879,13879,2019-11-29 15:15:00,31.36,1.68,2006001
13880,13880,2019-11-29 15:30:00,32.24,2.0,2006001
13881,13881,2019-11-29 15:45:00,30.48,1.6,2006001
13882,13882,2019-11-29 16:00:00,30.64,2.08,2006001
13883,13883,2019-11-29 16:15:00,29.76,1.92,2006001
13884,13884,2019-11-29 16:30:00,29.2,1.76,2006001
13885,13885,2019-11-29 16:45:00,27.76,1.6,2006001
13886,13886,2019-11-29 17:00:00,28.48,1.52,2006001
13887,13887,2019-11-29 17:15:00,27.6,1.76,2006001
13888,13888,2019-11-29 17:30:00,25.12,1.68,2006001
13889,13889,2019-11-29 17:45:00,23.04,0.96,2006001
13890,13890,2019-11-29 18:00:00,20.0,0.32,2006001
13891,13891,2019-11-29 18:15:00,19.28,0.32,2006001
13892,13892,2019-11-29 18:30:00,21.28,0.0,2006001
13893,13893,2019-11-29 18:45:00,21.6,0.0,2006001
13894,13894,2019-11-29 19:00:00,21.52,0.0,2006001
13895,13895,2019-11-29 19:15:00,20.24,0.0,2006001
13896,13896,2019-11-29 19:30:00,19.68,0.0,2006001
13897,13897,2019-11-29 19:45:00,19.92,0.0,2006001
13898,13898,2019-11-29 20:00:00,19.6,0.0,2006001
13899,13899,2019-11-29 20:15:00,19.28,0.0,2006001
13900,13900,2019-11-29 20:30:00,18.24,0.0,2006001
13901,13901,2019-11-29 20:45:00,18.32,0.0,2006001
13902,13902,2019-11-29 21:00:00,17.92,0.0,2006001
13903,13903,2019-11-29 21:15:00,18.0,0.0,2006001
13904,13904,2019-11-29 21:30:00,17.76,0.0,2006001
13905,13905,2019-11-29 21:45:00,18.16,0.0,2006001
13906,13906,2019-11-29 22:00:00,17.52,0.0,2006001
13907,13907,2019-11-29 22:15:00,17.44,0.0,2006001
13908,13908,2019-11-29 22:30:00,16.88,0.0,2006001
13909,13909,2019-11-29 22:45:00,16.96,0.0,2006001
13910,13910,2019-11-29 23:00:00,16.96,0.0,2006001
13911,13911,2019-11-29 23:15:00,17.44,0.0,2006001
13912,13912,2019-11-29 23:30:00,17.6,0.0,2006001
13913,13913,2019-11-29 23:45:00,17.36,0.0,2006001
13914,13914,2019-11-30 00:00:00,17.04,0.0,2006001
13915,13915,2019-11-30 00:15:00,17.28,-4.24,2006001
13916,13916,2019-11-30 00:30:00,16.96,-4.0,2006001
13917,13917,2019-11-30 00:45:00,17.52,-3.68,2006001
13918,13918,2019-11-30 01:00:00,16.48,-4.16,2006001
13919,13919,2019-11-30 01:15:00,16.72,-3.92,2006001
13920,13920,2019-11-30 01:30:00,16.56,-4.0,2006001
13921,13921,2019-11-30 01:45:00,17.04,-3.84,2006001
13922,13922,2019-11-30 02:00:00,17.12,-4.0,2006001
13923,13923,2019-11-30 02:15:00,16.64,-4.0,2006001
13924,13924,2019-11-30 02:30:00,16.0,-4.08,2006001
13925,13925,2019-11-30 02:45:00,17.12,-3.84,2006001
13926,13926,2019-11-30 03:00:00,16.32,-4.08,2006001
13927,13927,2019-11-30 03:15:00,15.84,-4.16,2006001
13928,13928,2019-11-30 03:30:00,16.24,-4.0,2006001
13929,13929,2019-11-30 03:45:00,15.92,-3.92,2006001
13930,13930,2019-11-30 04:00:00,16.32,-3.92,2006001
13931,13931,2019-11-30 04:15:00,15.84,-4.4,2006001
13932,13932,2019-11-30 04:30:00,16.32,-3.92,2006001
13933,13933,2019-11-30 04:45:00,16.32,-3.92,2006001
13934,13934,2019-11-30 05:00:00,16.0,-4.24,2006001
13935,13935,2019-11-30 05:15:00,16.24,-4.08,2006001
13936,13936,2019-11-30 05:30:00,16.16,-4.32,2006001
13937,13937,2019-11-30 05:45:00,16.0,-4.24,2006001
13938,13938,2019-11-30 06:00:00,15.84,-4.64,2006001
13939,13939,2019-11-30 06:15:00,15.04,0.0,2006001
13940,13940,2019-11-30 06:30:00,15.2,0.0,2006001
13941,13941,2019-11-30 06:45:00,15.6,0.0,2006001
13942,13942,2019-11-30 07:00:00,16.24,0.0,2006001
13943,13943,2019-11-30 07:15:00,17.92,0.0,2006001
13944,13944,2019-11-30 07:30:00,18.4,0.0,2006001
13945,13945,2019-11-30 07:45:00,19.44,0.0,2006001
13946,13946,2019-11-30 08:00:00,21.28,0.0,2006001
13947,13947,2019-11-30 08:15:00,21.04,0.0,2006001
13948,13948,2019-11-30 08:30:00,22.64,0.0,2006001
13949,13949,2019-11-30 08:45:00,23.04,0.0,2006001
13950,13950,2019-11-30 09:00:00,27.12,0.0,2006001
13951,13951,2019-11-30 09:15:00,27.52,0.0,2006001
13952,13952,2019-11-30 09:30:00,26.48,0.0,2006001
13953,13953,2019-11-30 09:45:00,25.92,0.0,2006001
13954,13954,2019-11-30 10:00:00,27.76,0.0,2006001
13955,13955,2019-11-30 10:15:00,27.12,0.0,2006001
13956,13956,2019-11-30 10:30:00,27.2,0.0,2006001
13957,13957,2019-11-30 10:45:00,26.64,0.0,2006001
13958,13958,2019-11-30 11:00:00,26.08,0.0,2006001
13959,13959,2019-11-30 11:15:00,22.48,0.0,2006001
13960,13960,2019-11-30 11:30:00,21.76,0.0,2006001
13961,13961,2019-11-30 11:45:00,21.44,0.0,2006001
13962,13962,2019-11-30 12:00:00,20.96,0.0,2006001
